loan_id,user_id,total_loan,year_of_loan,interest,monthly_payment,class,employer_type,industry,work_year,house_exist,censor_status,issue_date,use,post_code,region,debt_loan_ratio,del_in_18month,scoring_low,scoring_high,known_outstanding_loan,known_dero,pub_dero_bankrup,recircle_b,recircle_u,initial_list_status,app_type,earlies_credit_mon,title,policy_code,f0,f1,f2,f3,f4,early_return,early_return_amount,early_return_amount_3mon
1013193,213193,5000,3,17.171,174.83,D,普通企业,电力、热力生产供应业,10+ years,0,2,2015/5/1,0,430,7,21.48545455,0,568.6363636,616.0227273,20,0,0,7277,31.76923077,1,0,Aug-85,0,1,8,0,25,20,7,1,0,0
1019598,219598,13272.72727,3,14.421,492.71,B,政府机构,国际组织,7 years,0,2,2012/10/1,4,404,22,33.93,0,556.3636364,649.0909091,17,0,0,32802,76.03846154,1,0,Dec-99,4,1,7,0,45,18,10,0,100,30
1032470,232470,38181.81818,3,6.228,1079.42,A,普通企业,采矿业,6 years,1,2,2015/4/1,4,41,25,13.29090909,0,668.1818182,835.2272727,6,0,0,43930,91,0,0,Oct-92,4,1,4,0,2,6,4,0,10741,1156.723077
1000355,200355,5727.272727,3,8.496,224.04,B,政府机构,公共服务、社会组织,10+ years,0,0,2017/10/1,0,636,27,14.76363636,0,576.8181818,721.0227273,6,0,0,8292.692308,63.13846154,1,0,5-Sep,0,1,4,0,22,22,8,2,1510,278.7692308
1017879,217879,4090.909091,3,7.39,155.28,A,普通企业,金融业,2 years,2,1,2016/5/1,5,600,4,2.65,0,774.5454545,839.0909091,7,1,0,4164.230769,18.2,0,0,Aug-98,6,1,2,0,2,17,9,1,671,201.3
1023925,223925,18909.09091,5,19.327,402.57,D,普通企业,电力、热力生产供应业,3 years,1,2,2015/7/1,0,317,36,13.26545455,1,665,775.8333333,8,0,0,12047.30769,77.9,0,0,5-Sep,0,1,2,0,20,11,5,0,0,0
1042655,242655,12852.27273,3,18.99,398.58,D,上市企业,电力、热力生产供应业,10+ years,1,2,2016/7/1,0,66,14,19.02545455,1,747.2727273,934.0909091,13,0,0,16793.07692,76.33846154,0,0,Mar-78,0,1,3,0,21,9,5,3,2162,249.4615385
1023181,223181,1818.181818,3,6.89,61.66,A,普通企业,文化和体育业,,0,1,2015/7/1,9,808,4,18.72,0,704.5454545,880.6818182,6,0,0,4221.230769,63.04615385,1,0,Nov-85,10,1,2,0,11,10,6,1,670,67
1011529,211529,34909.09091,3,14.135,1075.9,B,政府机构,住宿和餐饮业,10+ years,0,2,2013/12/1,2,249,36,10.01,0,544.0909091,589.4318182,12,0,0,20138.46154,51.8,1,0,Oct-96,5,1,2,0,14,23,12,3,7771,896.6538462
1003358,203358,17454.54545,5,25.49,474.23,E,高等教育机构,批发和零售业,< 1 year,2,1,2017/1/1,0,251,8,16.62727273,0,552.2727273,598.2954545,7,3,1,8381.538462,52.43076923,0,0,Nov-99,0,1,4,0,4,11,3,3,2665,492
1028136,228136,16363.63636,3,10.99,654.68,B,普通企业,文化和体育业,2 years,0,1,2016/6/1,0,19,14,10.8,0,650,812.5,8,0,0,1628,12.49230769,0,0,1-Oct,0,1,1,0,4,34,13,2,1000,184.6153846
1020534,220534,3909.090909,3,7.931,133.19,A,幼教与中小学校,交通运输、仓储和邮政业,10+ years,0,0,2017/7/1,0,386,19,11.07272727,0,745.4545455,807.5757576,21,0,0,10254.23077,6.276923077,0,0,May-95,0,1,5,0,9,35,16,3,2008,200.8
1037647,237647,16363.63636,3,16.555,624.42,C,普通企业,电力、热力生产供应业,10+ years,0,1,2017/9/1,0,166,8,6.141818182,0,552.2727273,644.3181818,5,1,1,13642.46154,48.5,0,0,Apr-99,0,1,4,0,0,6,5,0,7823,2346.9
1020809,220809,10636.36364,3,14.22,410.19,C,普通企业,住宿和餐饮业,4 years,0,2,2013/5/1,0,145,8,14.21454545,0,690,862.5,9,0,0,14137.84615,87.5,1,0,4-Dec,38,1,4,0,4,7,3,3,3201,0
1046592,246592,5000,3,15.477,171.06,C,普通企业,文化和体育业,1 year,1,0,2018/4/1,9,132,12,16.30909091,0,609.0909091,761.3636364,12,1,1,21405,58.3,0,0,7-Jun,10,1,7,0,3,18,9,3,1756,607.8461538
1048476,248476,25000,5,17.171,602.79,C,上市企业,电力、热力生产供应业,< 1 year,1,2,2014/1/1,0,81,15,12.33636364,0,736.3636364,920.4545455,12,0,0,14763.46154,52.98461538,1,0,Jul-97,0,1,7,0,9,15,10,4,5290,1220.769231
1047773,247773,7727.272727,3,8.01,269.91,A,政府机构,电力、热力生产供应业,10+ years,1,0,2013/8/1,0,32,21,2.487272727,1,572.7272727,620.4545455,6,0,0,6742.153846,14.6,1,0,Jan-00,34279,1,2,0,4,11,6,3,383,0
1026119,226119,16363.63636,5,15.037,461.96,C,普通企业,批发和零售业,,0,0,2016/3/1,8,274,8,12.41454545,0,741.8181818,865.4545455,16,2,0,21132.46154,56.88461538,0,0,1-Dec,9,1,11,0,0,16,9,3,8854,953.5076923
1032850,232850,13636.36364,5,17.127,389.36,D,普通企业,公共服务、社会组织,2 years,2,2,2017/6/1,0,648,13,15.10909091,0,752.7272727,815.4545455,26,0,0,20164.61538,8.7,0,0,9-Oct,0,1,7,0,9,45,27,5,2249,415.2
1024751,224751,9090.909091,3,7.689,308.73,A,政府机构,住宿和餐饮业,< 1 year,1,0,2015/1/1,0,560,44,10.68181818,0,593.1818182,692.0454545,3,0,0,4151.076923,74.12307692,1,0,Dec-99,0,1,1,0,19,7,6,0,3519,0
1046934,246934,33090.90909,3,14.418,984.68,C,普通企业,住宿和餐饮业,10+ years,0,2,2017/8/1,0,773,0,35.98909091,0,572.7272727,668.1818182,12,0,0,31405.84615,82.92307692,0,0,Aug-97,0,1,8,,7,16,10,0,0,0
1029190,229190,24729.54545,3,11.997,708.38,C,上市企业,住宿和餐饮业,10+ years,1,1,2015/3/1,6,324,10,4.450909091,0,780,845,6,1,1,2704,13.5,1,0,Apr-00,7,1,3,0,12,6,3,3,135,27
1041125,241125,21818.18182,3,10.503,661.14,B,普通企业,公共服务、社会组织,3 years,1,1,2014/6/1,4,19,14,7.625454545,0,613.6363636,715.9090909,7,0,0,10965.23077,89.53846154,0,0,8-Oct,4,1,6,0,2,6,4,0,7991,1475.261538
1036822,236822,24109.09091,5,15.389,474.57,C,普通企业,信息传输、软件和信息技术服务业,10+ years,1,1,2017/1/1,0,160,4,11.01818182,1,763.6363636,827.2727273,7,0,0,21911,50.03076923,0,0,Oct-99,0,1,2,0,9,9,7,0,3554,765.4769231
1044451,244451,3436.363636,3,12.683,138.56,B,政府机构,农、林、牧、渔业,< 1 year,0,0,2015/6/1,5,89,3,12.54272727,1,660,770,4,0,0,3178.846154,79.47692308,0,0,4-Dec,6,1,3,0,1,7,4,3,946,94.6
1038756,238756,24818.18182,3,16.29,741.31,C,普通企业,文化和体育业,10+ years,0,1,2013/5/1,6,89,3,8.46,0,747.2727273,871.8181818,21,0,0,28830.46154,51,0,0,May-00,3274,1,9,0,4,38,27,0,9826,2267.538462
1018751,218751,16363.63636,5,15.488,466.2,C,政府机构,金融业,4 years,2,0,2018/2/1,2,56,8,7.47,0,548.1818182,639.5454545,16,1,1,8180,36.92307692,0,0,5-Nov,5,1,6,0,2,23,10,3,873,0
1027136,227136,14727.27273,5,14.33,421.92,C,幼教与中小学校,农、林、牧、渔业,8 years,0,2,2013/3/1,0,16,5,19.30090909,0,680,736.6666667,14,0,0,17278.15385,56.75384615,1,0,1-Jul,2887,1,7,0,17,21,12,4,430,99.23076923
1045625,245625,13636.36364,3,13.33,507.8,C,政府机构,采矿业,10+ years,1,1,2015/11/1,4,17,13,13.88727273,0,604.5454545,755.6818182,12,0,0,7679.076923,57.11538462,0,0,2-Dec,4,1,4,0,4,13,7,0,0,0
1015768,215768,2272.727273,3,16.59,88.63,D,世界五百强,公共服务、社会组织,2 years,1,1,2016/1/1,8,530,22,21.54545455,1,609.0909091,710.6060606,6,0,0,1470,36.73846154,0,0,10-Oct,9,1,3,0,7,3,2,3,621,62.1
1034633,234633,35000,5,13.545,833.57,C,普通企业,住宿和餐饮业,3 years,0,2,2017/5/1,0,74,30,16.15090909,0,785.4545455,981.8181818,26,0,0,13923.46154,18.9,0,0,May-77,0,1,12,0,14,28,19,0,0,0
1017595,217595,5909.090909,3,19.767,180.69,D,普通企业,信息传输、软件和信息技术服务业,10+ years,1,1,2018/10/1,0,41,25,9.136363636,0,631.8181818,789.7727273,21,0,0,1737.230769,9.369230769,0,0,Oct-81,0,1,5,0,8,15,5,0,2018,403.6
1027334,227334,22272.72727,5,8.18,498.89,B,普通企业,电力、热力生产供应业,10+ years,0,2,2015/3/1,0,457,42,21.57,0,666.8181818,833.5227273,14,0,0,228.9230769,0.646153846,0,0,3-May,0,1,2,0,17,23,7,4,4510,0
1003630,203630,14000,3,15.389,478.42,C,普通企业,电力、热力生产供应业,2 years,1,1,2017/3/1,0,455,13,29.89,3,660,715,18,0,0,17908.84615,43.56923077,0,0,Mar-92,0,1,15,0,22,20,8,3,2751,317.4230769
1007073,207073,16568.18182,5,14.049,488.26,D,普通企业,文化和体育业,,0,0,2015/8/1,0,121,14,24.57818182,0,710,887.5,12,0,0,15912,45.5,0,0,Mar-86,0,1,6,0,11,19,10,0,0,0
1016183,216183,10854.54545,3,15.31,346.44,C,政府机构,金融业,,1,1,2012/7/1,12,134,8,7.84,0,675,731.25,7,0,0,4526.769231,38.67692308,1,0,6-Aug,12326,1,,,,,,3,893,164.8615385
1013179,213179,31818.18182,3,12.254,1148.18,B,普通企业,住宿和餐饮业,7 years,0,1,2012/12/1,0,678,2,10.22,0,638.1818182,744.5454545,14,0,0,20508,16.47692308,1,0,Apr-92,38,1,5,0,4,22,18,2,16389,0
1009435,209435,8727.272727,3,12.69,268.36,B,普通企业,信息传输、软件和信息技术服务业,5 years,1,0,2011/12/1,8,171,8,12.54272727,2,631.8181818,684.469697,10,0,0,5058.461538,35.53846154,1,0,Jul-97,2302,1,,,,,,3,2197,473.2
1041970,241970,7090.909091,3,7.173,203.6,A,普通企业,采矿业,1 year,0,0,2017/10/1,2,48,10,7.56,0,812.7272727,1015.909091,6,0,0,4585.846154,66.01538462,0,0,Jul-94,5,1,1,0,7,6,3,3,1252,0
1004317,204317,15454.54545,3,13.332,565.62,B,幼教与中小学校,住宿和餐饮业,10+ years,2,2,2013/1/1,0,590,8,18.36818182,0,780,975,7,0,0,25602.46154,108.8076923,0,0,Sep-85,38,1,6,0,2,7,3,1,7270,1454
1012281,212281,1000,3,7.21,30.98,A,普通企业,金融业,2 years,1,0,2017/11/1,5,141,13,6.736363636,0,605.4545455,655.9090909,18,0,0,4264.615385,21.21538462,0,0,9-Oct,6,1,1,0,24,6,4,2,119,0
1046872,246872,22063.63636,5,18.249,498.2,D,普通企业,电力、热力生产供应业,6 years,1,1,2014/3/1,4,268,8,23.73,0,680,850,19,0,0,18108,70.8,0,0,4-Jul,4,1,9,0,6,16,10,1,2394,515.6307692
1013312,213312,19411.36364,3,16.425,860.7,D,幼教与中小学校,金融业,10+ years,1,1,2014/2/1,0,261,8,16.89818182,0,736.3636364,920.4545455,20,1,0,7444.615385,42.10769231,0,0,Oct-90,0,1,7,0,14,14,5,1,7301,730.1
1003855,203855,4375,3,15.61,152.98,D,普通企业,文化和体育业,1 year,1,2,2015/4/1,5,337,14,30.04545455,0,796.3636364,995.4545455,3,0,0,4303,72.18461538,0,0,Feb-86,6,1,1,0,1,2,2,3,265,57.07692308
1029444,229444,9818.181818,3,7.416,377.37,B,幼教与中小学校,信息传输、软件和信息技术服务业,10+ years,2,1,2017/4/1,2,625,13,12.17454545,0,640.9090909,694.3181818,9,1,1,8529,27.35384615,0,0,4-Apr,5,1,6,0,3,10,6,0,2620,604.6153846
1030607,230607,1472.727273,3,13.739,60.21,B,普通企业,批发和零售业,4 years,2,0,2014/5/1,4,220,20,27.74181818,0,755,880.8333333,10,0,0,1176.923077,6.184615385,0,0,9-Jun,4,1,3,0,1,14,7,2,794,0
1003943,203943,8181.818182,3,8.38,315.12,B,普通企业,房地产业,8 years,0,0,2015/12/1,0,218,0,18.14,1,740,863.3333333,18,0,0,5468.076923,6.7,0,0,3-Aug,0,1,3,0,16,23,10,3,756,162.8307692
1025172,225172,9000,3,9.17,350.67,B,上市企业,金融业,10+ years,1,0,2015/8/1,0,74,30,14,0,634.0909091,686.9318182,13,0,0,12705,22.61538462,1,0,May-94,0,1,4,0,6,18,5,3,4256,392.8615385
1047691,247691,24818.18182,3,6.489,650.44,A,高等教育机构,金融业,3 years,0,0,2017/10/1,0,63,14,27.04,0,872.7272727,945.4545455,14,0,0,9889.384615,15.78461538,1,0,7-Oct,0,1,2,0,8,11,9,2,5319,981.9692308
1038275,238275,17727.27273,5,11.99,333.6,C,普通企业,采矿业,2 years,0,0,2015/12/1,0,9,7,14.6,0,552.2727273,598.2954545,14,0,0,10327,49.26923077,0,0,Nov-99,0,1,7,0,13,18,7,0,0,0
1000692,200692,21000,3,20.075,761.84,E,普通企业,公共服务、社会组织,10+ years,0,2,2015/7/1,0,126,38,18.29,0,576.8181818,721.0227273,14,0,0,17888.07692,46.73076923,0,0,5-Jul,0,1,7,0,6,15,9,0,7359,2037.876923
1008348,208348,5090.909091,3,13.959,187.86,C,普通企业,房地产业,10+ years,0,2,2015/6/1,0,458,5,15.21818182,0,552.2727273,690.3409091,19,1,0,17753.07692,53.07692308,1,0,1-Oct,0,1,17,,2,17,7,0,58,18.73846154
1024959,224959,34656.81818,3,24.189,1119.79,E,普通企业,文化和体育业,3 years,0,1,2015/2/1,5,235,8,4.298181818,0,540,630,11,1,0,16343.07692,63.80769231,1,0,Oct-91,6,1,9,0,5,13,8,1,3873,0
1020043,220043,22602.27273,3,13.332,636.33,B,政府机构,电力、热力生产供应业,10+ years,0,0,2013/4/1,5,447,30,0.556363636,0,840,910,6,0,0,3285.692308,11.07692308,0,0,2-Feb,44461,1,2,0,0,5,2,2,2492,0
1038627,238627,6350,3,20.5,237.61,E,普通企业,金融业,,1,2,2016/1/1,6,737,39,24.06272727,0,750,875,6,0,0,6899,54.92307692,1,0,5-Nov,7,1,2,0,1,7,3,3,2451,791.8615385
1015399,215399,8590.909091,3,22.05,373.24,F,政府机构,采矿业,9 years,1,0,2013/12/1,5,724,2,6.946363636,0,564.5454545,705.6818182,7,0,0,7785.230769,84.3,1,0,3-Sep,8308,1,4,0,0,14,6,0,0,0
1009954,209954,7031.818182,3,15.813,213.83,D,普通企业,制造业,10+ years,0,2,2014/1/1,0,562,43,9.572727273,0,544.0909091,634.7727273,7,1,1,53.07692308,2.030769231,0,0,Jun-92,0,1,1,0,14,20,12,3,580,0
1016547,216547,7800,3,14.418,274.31,C,政府机构,建筑业,3 years,2,2,2017/8/1,9,461,18,8.590909091,0,609.0909091,761.3636364,10,0,0,8506.153846,64.96153846,0,0,Apr-96,10,1,4,0,7,10,4,3,172,51.6
1010059,210059,21000,3,11.061,700.42,C,政府机构,金融业,10+ years,1,1,2015/4/1,0,21,13,14.99090909,0,604.5454545,755.6818182,6,1,0,13567.38462,75.69230769,0,0,2-Mar,0,1,4,0,3,5,5,3,9319,860.2153846
1005266,205266,16363.63636,5,9.93,318.19,B,上市企业,农、林、牧、渔业,10+ years,0,1,2017/11/1,4,63,14,16.67272727,0,568.6363636,710.7954545,14,0,0,19867.38462,40.2,0,0,5-Sep,4,1,8,0,15,13,11,2,4557,0
1024996,224996,21477.27273,3,11.997,799.78,C,普通企业,金融业,10+ years,0,2,2015/10/1,4,38,21,37.78,1,600,650,16,0,0,52258,93.04615385,0,0,Jun-87,4,1,11,0,7,23,20,2,5276,1461.046154
1020830,220830,40181.81818,5,16.29,832.07,C,普通企业,住宿和餐饮业,10+ years,0,2,2013/1/1,0,75,33,18.75272727,0,631.8181818,789.7727273,11,0,0,10176,39.7,1,0,Jan-95,49665,1,4,0,8,13,9,2,11445,3433.5
1031284,231284,7772.727273,3,12.141,322.34,C,政府机构,住宿和餐饮业,6 years,1,1,2016/11/1,0,397,35,17.51818182,1,613.6363636,664.7727273,7,3,3,2002,47.7,0,0,Oct-96,0,1,3,0,9,5,3,3,4244,848.8
1025877,225877,3545.454545,3,12.303,102.06,C,幼教与中小学校,电力、热力生产供应业,8 years,0,1,2015/12/1,0,315,23,19.53818182,1,604.5454545,705.3030303,13,1,1,3288,27.92307692,1,0,8-Aug,0,1,7,0,2,10,1,0,0,0
1016830,216830,23829.54545,5,17.27,728.07,D,世界五百强,金融业,8 years,1,0,2016/1/1,0,163,21,30.14,0,568.6363636,616.0227273,21,0,0,35781.92308,56.43076923,0,0,Sep-97,2,1,10,0,18,26,14,0,0,0
1020436,220436,17727.27273,5,10.923,318.19,B,普通企业,信息传输、软件和信息技术服务业,5 years,1,2,2017/12/1,0,390,13,33.67636364,0,740.9090909,864.3939394,7,0,0,3241.153846,7.615384615,0,1,5-Dec,0,1,4,0,4,7,4,0,0,0
1017380,217380,9000,3,17.748,333.19,D,普通企业,采矿业,< 1 year,0,2,2013/4/1,0,134,8,0.99,0,600,750,9,1,1,1991.538462,24.44615385,1,0,Dec-92,0,1,4,0,8,28,21,0,0,0
1009815,209815,10909.09091,3,11.241,334.49,B,政府机构,电力、热力生产供应业,8 years,0,1,2014/10/1,0,2,2,13.37454545,0,600,700,8,1,1,7078.846154,41.03076923,1,0,2-Sep,0,1,3,0,10,18,15,3,0,0
1049981,249981,2727.272727,3,22.88,112.72,E,幼教与中小学校,电力、热力生产供应业,8 years,2,2,2013/8/1,4,430,7,32.27,0,680,793.3333333,10,0,0,2871.692308,68.38461538,1,0,1-Sep,35555,1,7,0,6,9,8,3,0,0
1021723,221723,27272.72727,3,6.68,921.93,A,幼教与中小学校,金融业,1 year,2,1,2015/4/1,2,197,4,7.045454545,0,747.2727273,934.0909091,26,0,0,15952.61538,64.96153846,0,0,Jul-92,5,1,7,0,35,12,8,0,0,0
1038219,238219,8509.090909,3,15.61,272.73,D,普通企业,信息传输、软件和信息技术服务业,10+ years,0,2,2015/6/1,0,768,2,9.64,0,736.3636364,797.7272727,5,1,1,3020.769231,100.7307692,1,0,Jun-00,0,1,3,0,7,5,4,0,0,0
1022696,222696,13909.09091,3,9.25,542.58,A,政府机构,公共服务、社会组织,9 years,1,1,2013/10/1,0,125,9,17.64,0,845.4545455,986.3636364,11,0,0,14462,22.50769231,1,0,3-Feb,53,1,4,0,9,15,9,3,0,0
1029800,229800,18181.81818,3,7.348,614.62,A,普通企业,采矿业,9 years,1,1,2015/2/1,0,99,8,15.19,0,780,910,6,0,0,17748,0,1,0,Aug-99,0,1,1,0,9,7,6,1,0,0
1019810,219810,12300,3,19.547,443.26,D,普通企业,交通运输、仓储和邮政业,6 years,0,2,2013/6/1,2,227,35,23.29363636,0,690,805,17,0,0,31400.92308,78.57692308,1,0,Jan-90,40742,1,11,0,16,18,6,0,0,0
1015131,215131,19636.36364,5,13.779,431.16,C,普通企业,公共服务、社会组织,10+ years,0,2,2013/3/1,0,116,14,16.31454545,0,710,828.3333333,5,0,0,19676.46154,89.1,1,0,2-Sep,38,1,3,0,4,8,8,5,4127,0
1029953,229953,20090.90909,3,8.253,541.95,B,普通企业,金融业,9 years,0,1,2016/1/1,0,291,23,24.43090909,0,540,585,7,1,1,5867.076923,52.87692308,0,0,Jun-97,0,1,3,0,10,5,3,2,4639,535.2692308
1037295,237295,6618.181818,3,10.296,184.51,B,普通企业,电力、热力生产供应业,10+ years,0,0,2014/11/1,2,360,0,18.15,0,589.0909091,638.1818182,11,0,0,45824.30769,74.63076923,1,0,Apr-91,5,1,6,0,6,9,4,0,0,0
1023288,223288,17454.54545,3,8.679,500.58,A,普通企业,信息传输、软件和信息技术服务业,10+ years,0,2,2016/2/1,4,203,30,33.85090909,0,572.7272727,620.4545455,14,0,0,281901.2308,86.69230769,0,0,Apr-86,4,1,8,0,6,14,7,2,156,0
1014450,214450,16225,5,17.27,405.6,D,世界五百强,公共服务、社会组织,,0,2,2016/5/1,0,356,32,36.03272727,0,705,763.75,13,0,0,29910,46.52307692,0,0,2-Jan,0,1,5,0,11,26,17,3,5545,597.1538462
1030169,230169,4609.090909,3,21.472,143.99,E,普通企业,交通运输、仓储和邮政业,< 1 year,1,0,2014/6/1,0,335,8,8.13,0,613.6363636,664.7727273,7,0,0,11555.07692,73.73076923,1,0,4-Mar,0,1,7,0,0,9,8,3,1511,523.0384615
1028921,228921,8727.272727,3,8.39,302.56,B,上市企业,金融业,4 years,1,0,2016/3/1,7,401,24,7.37,0,747.2727273,809.5454545,9,0,0,16992,33.3,0,0,12-Aug,8,1,6,0,5,9,7,3,154,0
1002906,202906,3545.454545,3,16.555,104.07,C,幼教与中小学校,农、林、牧、渔业,5 years,1,0,2017/8/1,7,90,21,5.661818182,1,736.3636364,797.7272727,4,0,0,2479,38.76923077,0,0,1-May,8,1,2,0,1,9,4,0,0,0
1004464,204464,5272.727273,3,7.722,179.15,A,上市企业,信息传输、软件和信息技术服务业,5 years,1,1,2018/11/1,3,112,23,3.010909091,0,690.9090909,863.6363636,13,0,0,643.8461538,4.153846154,0,0,10-Nov,3,1,1,0,10,4,2,3,0,0
1006851,206851,18318.18182,3,11.825,505.62,B,普通企业,批发和零售业,7 years,0,2,2016/6/1,0,470,18,12.64363636,0,604.5454545,705.3030303,8,1,1,6087.846154,39.80769231,0,0,3-Oct,0,1,2,0,4,13,5,2,0,0
1038341,238341,6000,3,11.49,197.83,B,普通企业,信息传输、软件和信息技术服务业,< 1 year,2,2,2017/2/1,0,463,48,22.44272727,0,548.1818182,639.5454545,9,0,0,4826.538462,49.1,1,0,Jan-92,0,1,5,0,11,16,6,3,0,0
1020366,220366,32727.27273,3,17.919,1059.02,C,普通企业,公共服务、社会组织,10+ years,2,2,2013/4/1,0,538,14,13.77,0,544.0909091,634.7727273,6,0,0,36094.61538,87.57692308,0,0,Feb-97,43376,1,5,0,2,13,7,1,0,0
1041892,241892,14181.81818,3,15.389,410.08,C,普通企业,公共服务、社会组织,9 years,0,2,2015/6/1,0,37,23,13.2,0,544.0909091,589.4318182,16,1,0,41882,75.70769231,0,0,Jan-97,0,1,12,0,6,16,8,0,0,0
1027934,227934,10909.09091,3,15.99,351.53,C,政府机构,金融业,5 years,0,1,2016/12/1,0,240,21,13,0,736.3636364,797.7272727,5,0,0,5906.769231,77.1,1,0,10-Dec,0,1,3,0,1,4,3,3,0,0
1035935,235935,18054.54545,3,14.289,557.56,B,普通企业,批发和零售业,10+ years,0,2,2013/10/1,0,479,8,26.33454545,0,736.3636364,797.7272727,17,1,1,19691,63.32307692,1,0,Dec-88,106,1,11,0,3,22,11,0,0,0
1040864,240864,14481.81818,5,17.86,336.09,D,幼教与中小学校,公共服务、社会组织,10+ years,2,1,2015/10/1,4,548,36,33.45,0,589.0909091,687.2727273,13,0,0,57024.23077,83.03076923,0,0,Nov-93,4,1,7,0,14,21,10,0,0,0
1034258,234258,23636.36364,3,12.681,684.43,B,世界五百强,公共服务、社会组织,10+ years,0,1,2013/2/1,4,707,11,16.18363636,0,640.9090909,694.3181818,11,0,0,15610,62.89230769,1,0,Jun-98,48023,1,5,0,10,8,5,0,0,0
1020747,220747,6627.272727,3,18.249,287.14,D,政府机构,信息传输、软件和信息技术服务业,7 years,1,2,2014/2/1,0,143,8,14.52727273,0,670,781.6666667,8,1,0,6569,90.67692308,1,0,Oct-95,0,1,6,0,3,11,10,3,2598,899.3076923
1009251,209251,21818.18182,5,12.29,447.83,C,普通企业,住宿和餐饮业,10+ years,1,1,2015/5/1,0,412,13,11.34545455,0,556.3636364,695.4545455,8,0,0,10255.38462,38.87692308,0,0,Jun-87,0,1,5,0,3,14,6,5,3841,354.5538462
1023974,223974,4090.909091,3,10.75,146.8,B,普通企业,交通运输、仓储和邮政业,5 years,1,1,2016/2/1,5,353,30,5.672727273,0,665,775.8333333,10,1,0,4045.846154,25.3,0,0,Nov-96,6,1,9,0,1,12,3,3,490,0
1002628,202628,22363.63636,3,9.79,650.95,A,普通企业,电力、热力生产供应业,4 years,1,2,2013/2/1,0,459,8,21.76,0,585,682.5,12,0,0,40787.07692,46.63076923,1,0,Oct-97,0,1,8,0,2,16,12,3,7860,786
1005158,205158,11884.09091,3,12.69,487.24,C,普通企业,住宿和餐饮业,2 years,1,1,2015/4/1,0,129,30,9.781818182,0,680,793.3333333,7,0,0,8296.153846,71.53846154,0,0,Oct-00,0,1,5,0,5,7,7,2,2580,277.8461538
1020412,220412,11818.18182,3,9.71,321.32,B,普通企业,公共服务、社会组织,9 years,1,0,2013/7/1,4,167,8,22.18909091,1,613.6363636,767.0454545,13,0,0,43633.84615,87.69230769,1,0,Dec-95,21191,1,8,0,5,16,11,3,4819,1445.7
1003013,203013,30545.45455,5,14.895,826.94,D,政府机构,批发和零售业,4 years,0,1,2015/12/1,2,32,21,0.72,0,741.8181818,803.6363636,10,1,1,126.9230769,0.369230769,0,0,4-Nov,5,1,2,0,2,20,16,4,0,0
1015004,215004,19425,3,8.01,616.81,A,上市企业,房地产业,7 years,0,2,2012/1/1,4,48,10,19.58181818,0,745,869.1666667,13,0,0,49392,55.2,1,0,May-92,51,1,,,,,,2,0,0
1030360,230360,31200,5,12.69,596.5,C,政府机构,采矿业,9 years,0,1,2015/4/1,4,57,9,16.54,2,600,750,12,0,0,43068,93.58461538,0,0,Jan-90,4,1,7,0,15,24,10,3,0,0
1027061,227061,17727.27273,3,8.991,483.94,B,政府机构,金融业,10+ years,0,0,2015/10/1,0,410,8,16.24090909,0,736.3636364,797.7272727,5,1,1,6838.461538,69,0,0,Dec-97,0,1,3,,6,20,9,3,0,0
1006441,206441,5000,3,9.79,158.77,A,普通企业,电力、热力生产供应业,10+ years,0,0,2013/7/1,8,89,3,2.967272727,0,670,725.8333333,9,0,0,3103.846154,12.92307692,1,0,Apr-96,7181,1,4,0,2,29,27,2,0,0
1020239,220239,24818.18182,3,8.9,666.82,A,政府机构,住宿和餐饮业,1 year,0,2,2014/1/1,0,2,2,13.17,0,812.7272727,880.4545455,22,0,0,27730,36.5,0,0,Apr-89,0,1,11,0,5,30,17,3,0,0
1027923,227923,21981.81818,3,13.67,685.46,C,普通企业,文化和体育业,,0,0,2015/12/1,0,408,14,9.850909091,0,645.4545455,806.8181818,18,0,0,4203.461538,6.346153846,0,0,1-Jun,0,1,8,0,27,19,7,0,0,0
1026685,226685,2475,3,8.937,97.51,B,上市企业,房地产业,10+ years,0,1,2017/5/1,0,224,3,10.5,5,720,840,9,0,0,2494.153846,33,1,0,1-Feb,0,1,2,0,5,14,6,2,0,0
1039194,239194,12000,3,5.427,334.8,A,政府机构,信息传输、软件和信息技术服务业,10+ years,0,0,2014/5/1,4,88,32,23.01818182,0,597.2727273,647.0454545,11,0,0,6028.846154,33.5,0,0,Mar-00,4,1,4,0,16,8,6,3,0,0
1011539,211539,18000,5,17.171,477.41,C,普通企业,电力、热力生产供应业,10+ years,0,2,2014/4/1,5,386,19,22.08181818,0,727.2727273,909.0909091,13,0,0,4884,17.42307692,1,0,1-Sep,6,1,4,0,9,14,9,0,0,0
1002092,202092,38181.81818,5,11.997,802.29,C,上市企业,电力、热力生产供应业,5 years,1,1,2015/3/1,0,5,4,12.36,0,670,837.5,7,0,0,34037,96.7,0,0,Sep-95,0,1,6,0,5,11,9,1,5126,473.1692308
1028541,228541,7225,3,14.031,252.55,C,普通企业,电力、热力生产供应业,,0,2,2016/7/1,0,147,26,5.85,4,720,840,7,0,0,3202.769231,62.42307692,0,0,5-Jul,0,1,5,0,17,8,7,0,3426,342.6
